Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/vehicles/search?brandId=8&modelId=22&page=1&size=10,31,0,440.0,964.3329999967283,18.94099998753518,2943.7087000114843,1867.0,0.3279800496720045,0.0,440,1300,2200,2200,2400,2900,2900,2900,2900,2900,2900
GET,/api/v1/vehicles/search?brandId=8&modelId=22&page=10&size=10,10,0,1600.0,1700.1738399994792,638.4240000043064,2587.086100014858,1871.0,0.10580001602322726,0.0,2000,2100,2200,2300,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=8&modelId=22&page=2&size=10,25,0,620.0,1723.987916004844,9.121200011577457,8875.403600017307,1871.0,0.26450004005806815,0.0,620,2000,2200,2700,6600,7800,8900,8900,8900,8900,8900
GET,/api/v1/vehicles/search?brandId=8&modelId=22&page=3&size=10,6,0,890.0,2854.2791333262962,607.5230999849737,10681.049399980111,1871.0,0.06348000961393635,0.0,1900,1900,2400,2400,11000,11000,11000,11000,11000,11000,11000
GET,/api/v1/vehicles/search?brandId=8&modelId=22&page=4&size=10,16,0,1600.0,2415.132487501978,62.893199996324256,11674.658700008877,1871.0,0.1692800256371636,0.0,1700,2300,2600,2600,6800,12000,12000,12000,12000,12000,12000
GET,/api/v1/vehicles/search?brandId=8&modelId=22&page=5&size=10,12,0,740.0,1965.5658083283924,7.405299984384328,9368.944399990141,1871.0,0.1269600192278727,0.0,1300,1600,1900,1900,6600,9400,9400,9400,9400,9400,9400
GET,/api/v1/vehicles/search?brandId=8&modelId=22&page=6&size=10,13,0,1600.0,1293.9649769216956,14.397299994016066,2695.1034999801777,1871.0,0.13754002083019543,0.0,1600,2100,2300,2400,2400,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=8&modelId=22&page=7&size=10,11,0,170.0,936.9157363623592,22.411200014175847,2897.31309999479,1871.0,0.11638001762554999,0.0,170,970,2700,2700,2800,2900,2900,2900,2900,2900,2900
GET,/api/v1/vehicles/search?brandId=8&modelId=22&page=8&size=10,14,0,1600.0,2841.792250000123,9.16529999813065,13094.04260001611,1871.0,0.14812002243251815,0.0,1700,2200,2400,6100,8900,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=8&modelId=22&page=9&size=10,14,0,1900.0,2602.8114999977074,52.12029998074286,12393.951100006234,1871.0,0.14812002243251815,0.0,2100,2300,2300,2600,9900,12000,12000,12000,12000,12000,12000
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=AJ-407852&page=6&size=10,1,0,567.1260000090115,567.1260000090115,567.1260000090115,567.1260000090115,47.0,0.010580001602322725,0.0,570,570,570,570,570,570,570,570,570,570,570
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=AN-967632&page=4&size=10,1,0,27.793999994173646,27.793999994173646,27.793999994173646,27.793999994173646,47.0,0.010580001602322725,0.0,28,28,28,28,28,28,28,28,28,28,28
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=AX-911454&page=9&size=10,1,0,2182.1973999904003,2182.1973999904003,2182.1973999904003,2182.1973999904003,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=BA-647495&page=6&size=10,1,0,1065.034699975513,1065.034699975513,1065.034699975513,1065.034699975513,47.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=BG-532910&page=2&size=10,1,0,2719.0435000229627,2719.0435000229627,2719.0435000229627,2719.0435000229627,47.0,0.010580001602322725,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=CS-231571&page=9&size=10,1,0,4144.735400011996,4144.735400011996,4144.735400011996,4144.735400011996,47.0,0.010580001602322725,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=CS-833112&page=0&size=10,1,0,2156.6179000074044,2156.6179000074044,2156.6179000074044,2156.6179000074044,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=CT-161933&page=7&size=10,1,0,1472.981799975969,1472.981799975969,1472.981799975969,1472.981799975969,47.0,0.010580001602322725,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=DJ-350622&page=1&size=10,1,0,584.0762000007089,584.0762000007089,584.0762000007089,584.0762000007089,47.0,0.010580001602322725,0.0,580,580,580,580,580,580,580,580,580,580,580
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=DW-368495&page=2&size=10,1,0,1172.583300009137,1172.583300009137,1172.583300009137,1172.583300009137,47.0,0.010580001602322725,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=EG-805757&page=0&size=10,1,0,4766.769899986684,4766.769899986684,4766.769899986684,4766.769899986684,47.0,0.010580001602322725,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=EO-656737&page=3&size=10,1,0,2724.6923000202514,2724.6923000202514,2724.6923000202514,2724.6923000202514,47.0,0.010580001602322725,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=EP-860564&page=0&size=10,1,0,2304.633499996271,2304.633499996271,2304.633499996271,2304.633499996271,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=GM-552852&page=2&size=10,1,0,2792.977500008419,2792.977500008419,2792.977500008419,2792.977500008419,47.0,0.010580001602322725,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=GX-405564&page=0&size=10,1,0,2068.481900001643,2068.481900001643,2068.481900001643,2068.481900001643,47.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=HR-587842&page=4&size=10,1,0,228.12300000805408,228.12300000805408,228.12300000805408,228.12300000805408,47.0,0.010580001602322725,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=IO-923464&page=1&size=10,1,0,2264.5736999984365,2264.5736999984365,2264.5736999984365,2264.5736999984365,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=IR-947148&page=1&size=10,1,0,2713.8635000155773,2713.8635000155773,2713.8635000155773,2713.8635000155773,47.0,0.010580001602322725,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=JX-963579&page=1&size=10,1,0,2426.208899996709,2426.208899996709,2426.208899996709,2426.208899996709,47.0,0.010580001602322725,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=KZ-411511&page=0&size=10,1,0,7897.050700004911,7897.050700004911,7897.050700004911,7897.050700004911,47.0,0.010580001602322725,0.0,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=LO-350146&page=1&size=10,1,0,1803.3453000243753,1803.3453000243753,1803.3453000243753,1803.3453000243753,47.0,0.010580001602322725,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=LP-030534&page=2&size=10,1,0,1051.3030999863986,1051.3030999863986,1051.3030999863986,1051.3030999863986,47.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=LS-668101&page=10&size=10,1,0,235.87150001549162,235.87150001549162,235.87150001549162,235.87150001549162,47.0,0.010580001602322725,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=LV-742314&page=0&size=10,1,0,36.66189999785274,36.66189999785274,36.66189999785274,36.66189999785274,47.0,0.010580001602322725,0.0,37,37,37,37,37,37,37,37,37,37,37
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=MT-846305&page=1&size=10,1,0,112.60579997906461,112.60579997906461,112.60579997906461,112.60579997906461,47.0,0.010580001602322725,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=NV-410798&page=4&size=10,1,0,68.57679999666288,68.57679999666288,68.57679999666288,68.57679999666288,47.0,0.010580001602322725,0.0,69,69,69,69,69,69,69,69,69,69,69
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=PK-162538&page=8&size=10,1,0,14313.757900003111,14313.757900003111,14313.757900003111,14313.757900003111,47.0,0.010580001602322725,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=PP-331269&page=0&size=10,1,0,1532.8232000174467,1532.8232000174467,1532.8232000174467,1532.8232000174467,47.0,0.010580001602322725,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=RO-488130&page=0&size=10,1,0,2581.2978000030853,2581.2978000030853,2581.2978000030853,2581.2978000030853,47.0,0.010580001602322725,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=TJ-599736&page=0&size=10,1,0,52.836099988780916,52.836099988780916,52.836099988780916,52.836099988780916,47.0,0.010580001602322725,0.0,53,53,53,53,53,53,53,53,53,53,53
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=TU-329666&page=0&size=10,1,0,1859.8818999889772,1859.8818999889772,1859.8818999889772,1859.8818999889772,47.0,0.010580001602322725,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=UD-023865&page=0&size=10,1,0,16.317299974616617,16.317299974616617,16.317299974616617,16.317299974616617,47.0,0.010580001602322725,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=UZ-401665&page=10&size=10,1,0,6877.726699982304,6877.726699982304,6877.726699982304,6877.726699982304,47.0,0.010580001602322725,0.0,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=VN-716208&page=5&size=10,1,0,61.27159998868592,61.27159998868592,61.27159998868592,61.27159998868592,47.0,0.010580001602322725,0.0,61,61,61,61,61,61,61,61,61,61,61
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=VW-567894&page=1&size=10,1,0,961.8881999922451,961.8881999922451,961.8881999922451,961.8881999922451,47.0,0.010580001602322725,0.0,960,960,960,960,960,960,960,960,960,960,960
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=WH-627819&page=2&size=10,1,0,2080.425299995113,2080.425299995113,2080.425299995113,2080.425299995113,47.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=YA-237104&page=1&size=10,1,0,1003.0596000142395,1003.0596000142395,1003.0596000142395,1003.0596000142395,47.0,0.010580001602322725,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=YE-654259&page=2&size=10,1,0,891.350899997633,891.350899997633,891.350899997633,891.350899997633,47.0,0.010580001602322725,0.0,890,890,890,890,890,890,890,890,890,890,890
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=YL-218507&page=0&size=10,1,0,5.946399993263185,5.946399993263185,5.946399993263185,5.946399993263185,47.0,0.010580001602322725,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=YU-796489&page=0&size=10,1,0,1103.2117000140715,1103.2117000140715,1103.2117000140715,1103.2117000140715,47.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=ZP-731363&page=6&size=10,1,0,1979.888200003188,1979.888200003188,1979.888200003188,1979.888200003188,47.0,0.010580001602322725,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=8&modelId=22&registration=ZR-691382&page=6&size=10,1,0,30.395600013434887,30.395600013434887,30.395600013434887,30.395600013434887,47.0,0.010580001602322725,0.0,30,30,30,30,30,30,30,30,30,30,30
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&page=0&size=10,20,0,420.0,2536.8810999993,10.308700002497062,15365.007399988826,1909.0,0.21160003204645453,0.0,550,2200,2600,2800,11000,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&page=1&size=10,5,0,2100.0,1643.2106999971438,6.75020000198856,2251.9231000042055,1909.0,0.05290000801161363,0.0,2100,2100,2100,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&page=10&size=10,2,0,13,1239.0285499859601,12.896999978693202,2465.160099993227,1909.0,0.02116000320464545,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&page=2&size=10,6,0,230.0,1822.1887833302997,56.351999985054135,9209.670399985043,1909.0,0.06348000961393635,0.0,290,290,980,980,9200,9200,9200,9200,9200,9200,9200
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&page=3&size=10,3,0,2400.0,1684.1647333252088,164.923699980136,2476.259899995057,1909.0,0.031740004806968175,0.0,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&page=4&size=10,2,0,141.48029999341816,518.6217000009492,141.48029999341816,895.7631000084803,1909.0,0.02116000320464545,0.0,900,900,900,900,900,900,900,900,900,900,900
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&page=5&size=10,3,0,380.0,347.9047666672462,51.36569999740459,610.9988999960478,1909.0,0.031740004806968175,0.0,380,380,610,610,610,610,610,610,610,610,610
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&page=6&size=10,4,0,280.0,834.9883750124718,11.419900023611262,2301.681400014786,1909.0,0.0423200064092909,0.0,740,740,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&page=7&size=10,2,0,14.296700013801455,747.7520499960519,14.296700013801455,1481.2073999783024,1909.0,0.02116000320464545,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&page=8&size=10,1,0,2174.5599000132643,2174.5599000132643,2174.5599000132643,2174.5599000132643,1909.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&page=9&size=10,5,0,170.0,849.5090599986725,7.744500006083399,2062.980599992443,1909.0,0.05290000801161363,0.0,170,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&registration=AO-436997&page=2&size=10,1,0,5.719100008718669,5.719100008718669,5.719100008718669,5.719100008718669,47.0,0.010580001602322725,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&registration=BK-198219&page=1&size=10,1,0,303.15610000980087,303.15610000980087,303.15610000980087,303.15610000980087,47.0,0.010580001602322725,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&registration=CX-196447&page=5&size=10,1,0,2392.4006999877747,2392.4006999877747,2392.4006999877747,2392.4006999877747,47.0,0.010580001602322725,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&registration=DH-980226&page=0&size=10,1,0,1121.0118999879342,1121.0118999879342,1121.0118999879342,1121.0118999879342,47.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&registration=DW-442037&page=0&size=10,1,0,1452.1796999906655,1452.1796999906655,1452.1796999906655,1452.1796999906655,47.0,0.010580001602322725,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&registration=GT-553836&page=1&size=10,1,0,1109.634399996139,1109.634399996139,1109.634399996139,1109.634399996139,47.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&registration=LS-439001&page=4&size=10,1,0,397.08309998968616,397.08309998968616,397.08309998968616,397.08309998968616,47.0,0.010580001602322725,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&registration=PC-584539&page=5&size=10,1,0,2303.434900008142,2303.434900008142,2303.434900008142,2303.434900008142,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&registration=RV-271609&page=8&size=10,1,0,1776.283599989256,1776.283599989256,1776.283599989256,1776.283599989256,47.0,0.010580001602322725,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&registration=SE-965700&page=2&size=10,1,0,2375.7419000030495,2375.7419000030495,2375.7419000030495,2375.7419000030495,47.0,0.010580001602322725,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&registration=SY-344052&page=0&size=10,1,0,7.702600007178262,7.702600007178262,7.702600007178262,7.702600007178262,47.0,0.010580001602322725,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&registration=UF-042534&page=0&size=10,1,0,2200.900800002273,2200.900800002273,2200.900800002273,2200.900800002273,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&registration=UY-723125&page=0&size=10,1,0,1750.9812000207603,1750.9812000207603,1750.9812000207603,1750.9812000207603,47.0,0.010580001602322725,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=12000&maxLoad=18000&registration=WN-982829&page=0&size=10,1,0,2171.2652999849524,2171.2652999849524,2171.2652999849524,2171.2652999849524,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&page=0&size=10,17,0,1900.0,2943.0436352969778,8.442799997283146,14529.091000003973,1909.0,0.17986002723948633,0.0,1900,2600,2700,2700,7800,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&page=1&size=10,10,0,400.0,1148.881809989689,52.64479998731986,2945.1311999873724,1909.0,0.10580001602322726,0.0,1100,2100,2200,2400,2900,2900,2900,2900,2900,2900,2900
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&page=10&size=10,2,0,15,670.6712500017602,14.656599989393726,1326.6859000141267,1909.0,0.02116000320464545,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&page=2&size=10,5,0,120.0,626.632499997504,5.614199995761737,2230.164100008551,1909.0,0.05290000801161363,0.0,120,710,710,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&page=3&size=10,3,0,670.0,5136.1771999994135,39.3540000077337,14701.448600011645,1909.0,0.031740004806968175,0.0,670,670,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&page=4&size=10,3,0,1800.0,1364.9178999961198,164.96439999900758,2097.0795000030193,1909.0,0.031740004806968175,0.0,1800,1800,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&page=5&size=10,5,0,2500.0,2288.006860000314,9.30010000593029,6201.229600002989,1909.0,0.05290000801161363,0.0,2500,2700,2700,6200,6200,6200,6200,6200,6200,6200,6200
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&page=6&size=10,1,0,4.96479999856092,4.96479999856092,4.96479999856092,4.96479999856092,1909.0,0.010580001602322725,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&page=7&size=10,4,0,1200.0,1202.139699998952,72.27689999854192,2381.401899998309,1909.0,0.0423200064092909,0.0,1200,1200,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&page=8&size=10,1,0,21.426000021165237,21.426000021165237,21.426000021165237,21.426000021165237,1909.0,0.010580001602322725,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&page=9&size=10,2,0,251.34459999389946,775.4645500099286,251.34459999389946,1299.5845000259578,1909.0,0.02116000320464545,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&registration=AH-744662&page=4&size=10,1,0,6103.607099998044,6103.607099998044,6103.607099998044,6103.607099998044,47.0,0.010580001602322725,0.0,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&registration=JJ-279961&page=0&size=10,1,0,1314.670699997805,1314.670699997805,1314.670699997805,1314.670699997805,47.0,0.010580001602322725,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&registration=KQ-717472&page=6&size=10,1,0,239.37880000448786,239.37880000448786,239.37880000448786,239.37880000448786,47.0,0.010580001602322725,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&registration=LX-787305&page=6&size=10,1,0,2587.793899991084,2587.793899991084,2587.793899991084,2587.793899991084,47.0,0.010580001602322725,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&registration=NI-966949&page=0&size=10,1,0,1859.9934999947436,1859.9934999947436,1859.9934999947436,1859.9934999947436,47.0,0.010580001602322725,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&registration=PM-429152&page=3&size=10,1,0,5.08339999942109,5.08339999942109,5.08339999942109,5.08339999942109,47.0,0.010580001602322725,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&registration=QA-292362&page=2&size=10,1,0,105.6360000220593,105.6360000220593,105.6360000220593,105.6360000220593,47.0,0.010580001602322725,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&registration=QO-229078&page=0&size=10,1,0,100.14890000456944,100.14890000456944,100.14890000456944,100.14890000456944,47.0,0.010580001602322725,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&registration=QW-800339&page=4&size=10,1,0,1011.1258999968413,1011.1258999968413,1011.1258999968413,1011.1258999968413,47.0,0.010580001602322725,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&registration=RS-478429&page=8&size=10,1,0,11273.905699985335,11273.905699985335,11273.905699985335,11273.905699985335,47.0,0.010580001602322725,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&registration=RY-998130&page=2&size=10,1,0,134.61320000351407,134.61320000351407,134.61320000351407,134.61320000351407,47.0,0.010580001602322725,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&registration=TQ-739836&page=0&size=10,1,0,1769.764100026805,1769.764100026805,1769.764100026805,1769.764100026805,47.0,0.010580001602322725,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=18000&maxLoad=25000&registration=ZA-082220&page=6&size=10,1,0,2383.317200001329,2383.317200001329,2383.317200001329,2383.317200001329,47.0,0.010580001602322725,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=25000&maxLoad=32000&page=0&size=10,21,0,1000.0,1979.7084285708565,6.3516999944113195,15555.38720000186,1909.0,0.22218003364877725,0.0,1000,1600,2000,2400,2600,6400,16000,16000,16000,16000,16000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=25000&maxLoad=32000&page=1&size=10,9,0,2100.0,2143.9387333327127,8.075699995970353,7284.454599983292,1909.0,0.09522001442090453,0.0,2100,2400,2600,2700,7300,7300,7300,7300,7300,7300,7300
