Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/vehicles/search?brandId=9&modelId=27&minLoad=7000&maxLoad=12000&page=4&size=10,4,0,8,448.9344500034349,7.006400002865121,1772.0559999870602,1859.0,0.043343850060287015,0.0,9,9,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=9&modelId=27&minLoad=7000&maxLoad=12000&page=5&size=10,2,0,14.49149998370558,575.4423499893164,14.49149998370558,1136.3931999949273,1859.0,0.021671925030143507,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=9&modelId=27&minLoad=7000&maxLoad=12000&page=7&size=10,3,0,9,51.08059998989726,7.041899982141331,137.66710000345483,1859.0,0.03250788754521526,0.0,9,9,140,140,140,140,140,140,140,140,140
GET,/api/v1/vehicles/search?brandId=9&modelId=27&minLoad=7000&maxLoad=12000&page=8&size=10,7,0,9,11.022057147264215,5.664800002705306,26.33990001049824,1859.0,0.07585173760550228,0.0,9,9,12,12,26,26,26,26,26,26,26
GET,/api/v1/vehicles/search?brandId=9&modelId=27&minLoad=7000&maxLoad=12000&page=9&size=10,2,0,9,352.6511499803746,8.792899985564873,696.5093999751844,1859.0,0.021671925030143507,0.0,700,700,700,700,700,700,700,700,700,700,700
GET,/api/v1/vehicles/search?brandId=9&modelId=27&minLoad=7000&maxLoad=12000&registration=BF-570617&page=0&size=10,1,0,361.9373999827076,361.9373999827076,361.9373999827076,361.9373999827076,47.0,0.010835962515071754,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/api/v1/vehicles/search?brandId=9&modelId=27&minLoad=7000&maxLoad=12000&registration=CL-268933&page=0&size=10,1,0,58.39769999147393,58.39769999147393,58.39769999147393,58.39769999147393,47.0,0.010835962515071754,0.0,58,58,58,58,58,58,58,58,58,58,58
GET,/api/v1/vehicles/search?brandId=9&modelId=27&minLoad=7000&maxLoad=12000&registration=HU-909334&page=7&size=10,1,0,7.253799994941801,7.253799994941801,7.253799994941801,7.253799994941801,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=9&modelId=27&minLoad=7000&maxLoad=12000&registration=JE-529329&page=6&size=10,1,0,5.799800012027845,5.799800012027845,5.799800012027845,5.799800012027845,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=9&modelId=27&minLoad=7000&maxLoad=12000&registration=MC-530742&page=5&size=10,1,0,5.429099983302876,5.429099983302876,5.429099983302876,5.429099983302876,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=9&modelId=27&minLoad=7000&maxLoad=12000&registration=NR-055128&page=5&size=10,1,0,75.04120000521652,75.04120000521652,75.04120000521652,75.04120000521652,47.0,0.010835962515071754,0.0,75,75,75,75,75,75,75,75,75,75,75
GET,/api/v1/vehicles/search?brandId=9&modelId=27&minLoad=7000&maxLoad=12000&registration=RJ-043501&page=0&size=10,1,0,6.078700011130422,6.078700011130422,6.078700011130422,6.078700011130422,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=9&modelId=27&minLoad=7000&maxLoad=12000&registration=UU-565014&page=1&size=10,1,0,5.289199994876981,5.289199994876981,5.289199994876981,5.289199994876981,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=9&modelId=27&minLoad=7000&maxLoad=12000&registration=ZL-067368&page=0&size=10,1,0,4.1148999880533665,4.1148999880533665,4.1148999880533665,4.1148999880533665,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=9&modelId=27&page=0&size=10,73,0,12,337.97603013665315,5.684400006430224,3455.9964000072796,1849.0,0.791025263600238,0.0,12,71,83,450,1300,2500,3100,3500,3500,3500,3500
GET,/api/v1/vehicles/search?brandId=9&modelId=27&page=1&size=10,30,0,15,378.13384666806087,5.772600008640438,2751.652599981753,1854.0,0.3250788754521526,0.0,64,81,550,840,1200,2700,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=9&modelId=27&page=10&size=10,7,0,11,126.71185714342366,5.458700004965067,780.6437000108417,1861.0,0.07585173760550228,0.0,11,16,59,59,780,780,780,780,780,780,780
GET,/api/v1/vehicles/search?brandId=9&modelId=27&page=2&size=10,35,0,16,156.46655714372173,6.381500017596409,1285.680200002389,1861.0,0.3792586880275114,0.0,16,53,120,170,680,1100,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=9&modelId=27&page=3&size=10,12,0,9,412.95588333984296,7.007300009718165,3332.9248999943957,1861.0,0.13003155018086104,0.0,11,11,73,73,1500,3300,3300,3300,3300,3300,3300
GET,/api/v1/vehicles/search?brandId=9&modelId=27&page=4&size=10,15,0,79,557.5032533379272,9.218199993483722,3803.8262000191025,1861.0,0.1625394377260763,0.0,79,110,590,1300,2000,3800,3800,3800,3800,3800,3800
GET,/api/v1/vehicles/search?brandId=9&modelId=27&page=5&size=10,12,0,12,205.59206666318155,9.519599989289418,1788.286800001515,1861.0,0.13003155018086104,0.0,33,40,100,100,370,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=9&modelId=27&page=6&size=10,6,0,51,922.0003500086023,8.20959999691695,2228.110000025481,1861.0,0.06501577509043052,0.0,1400,1400,1800,1800,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=9&modelId=27&page=7&size=10,13,0,12,161.82405384741008,7.671400002436712,1129.3590000132099,1861.0,0.14086751269593278,0.0,12,45,93,120,630,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=9&modelId=27&page=8&size=10,13,0,33,423.8898000039626,7.247700006701052,1969.1088999970816,1861.0,0.14086751269593278,0.0,33,120,850,910,1500,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=9&modelId=27&page=9&size=10,16,0,12,109.73812500014901,6.488999992143363,884.8686999990605,1861.0,0.17337540024114806,0.0,14,35,80,80,480,880,880,880,880,880,880
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=BO-680326&page=0&size=10,1,0,23.666599998250604,23.666599998250604,23.666599998250604,23.666599998250604,47.0,0.010835962515071754,0.0,24,24,24,24,24,24,24,24,24,24,24
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=DI-258483&page=1&size=10,1,0,1158.932599995751,1158.932599995751,1158.932599995751,1158.932599995751,47.0,0.010835962515071754,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=ED-407467&page=0&size=10,1,0,6.550799997057766,6.550799997057766,6.550799997057766,6.550799997057766,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=FC-232247&page=7&size=10,1,0,26.725700008682907,26.725700008682907,26.725700008682907,26.725700008682907,47.0,0.010835962515071754,0.0,27,27,27,27,27,27,27,27,27,27,27
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=GM-350589&page=0&size=10,1,0,3.701800014823675,3.701800014823675,3.701800014823675,3.701800014823675,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=IB-438478&page=2&size=10,1,0,9.484899987000972,9.484899987000972,9.484899987000972,9.484899987000972,47.0,0.010835962515071754,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=JO-186011&page=3&size=10,1,0,11.07489998685196,11.07489998685196,11.07489998685196,11.07489998685196,47.0,0.010835962515071754,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=JS-980891&page=1&size=10,1,0,9.459900000365451,9.459900000365451,9.459900000365451,9.459900000365451,47.0,0.010835962515071754,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=JZ-706459&page=10&size=10,1,0,6.7233000008855015,6.7233000008855015,6.7233000008855015,6.7233000008855015,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=KX-087108&page=2&size=10,1,0,61.21869999333285,61.21869999333285,61.21869999333285,61.21869999333285,47.0,0.010835962515071754,0.0,61,61,61,61,61,61,61,61,61,61,61
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=KZ-277511&page=1&size=10,1,0,5.4441000102087855,5.4441000102087855,5.4441000102087855,5.4441000102087855,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=LY-474661&page=5&size=10,1,0,131.1680999933742,131.1680999933742,131.1680999933742,131.1680999933742,47.0,0.010835962515071754,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=MA-209360&page=7&size=10,1,0,7.71470001200214,7.71470001200214,7.71470001200214,7.71470001200214,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=MX-666275&page=0&size=10,1,0,3.5436000034678727,3.5436000034678727,3.5436000034678727,3.5436000034678727,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=MY-954605&page=7&size=10,1,0,7.219099992653355,7.219099992653355,7.219099992653355,7.219099992653355,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=NM-969015&page=2&size=10,1,0,5.0543000106699765,5.0543000106699765,5.0543000106699765,5.0543000106699765,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=NQ-920591&page=0&size=10,1,0,3.9130999939516187,3.9130999939516187,3.9130999939516187,3.9130999939516187,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=NR-326313&page=2&size=10,1,0,1049.1538999776822,1049.1538999776822,1049.1538999776822,1049.1538999776822,47.0,0.010835962515071754,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=OI-768940&page=1&size=10,1,0,31.030199985252693,31.030199985252693,31.030199985252693,31.030199985252693,47.0,0.010835962515071754,0.0,31,31,31,31,31,31,31,31,31,31,31
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=PF-474905&page=3&size=10,1,0,454.34380002552643,454.34380002552643,454.34380002552643,454.34380002552643,47.0,0.010835962515071754,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=PJ-330208&page=7&size=10,1,0,21.735399990575388,21.735399990575388,21.735399990575388,21.735399990575388,47.0,0.010835962515071754,0.0,22,22,22,22,22,22,22,22,22,22,22
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=PN-562677&page=7&size=10,1,0,121.69550001272,121.69550001272,121.69550001272,121.69550001272,47.0,0.010835962515071754,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=PQ-613216&page=0&size=10,1,0,6.830600003013387,6.830600003013387,6.830600003013387,6.830600003013387,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=PQ-974008&page=2&size=10,1,0,6.178799987537786,6.178799987537786,6.178799987537786,6.178799987537786,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=RL-316847&page=0&size=10,1,0,5.420099972980097,5.420099972980097,5.420099972980097,5.420099972980097,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=SP-332678&page=0&size=10,1,0,6.999999983236194,6.999999983236194,6.999999983236194,6.999999983236194,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=TE-682635&page=0&size=10,1,0,38.82439999142662,38.82439999142662,38.82439999142662,38.82439999142662,47.0,0.010835962515071754,0.0,39,39,39,39,39,39,39,39,39,39,39
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=TJ-183943&page=1&size=10,1,0,4.0262999827973545,4.0262999827973545,4.0262999827973545,4.0262999827973545,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=TS-630226&page=2&size=10,1,0,5.554400006076321,5.554400006076321,5.554400006076321,5.554400006076321,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=UI-394696&page=9&size=10,1,0,93.77189999213442,93.77189999213442,93.77189999213442,93.77189999213442,47.0,0.010835962515071754,0.0,94,94,94,94,94,94,94,94,94,94,94
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=UV-332705&page=0&size=10,1,0,4.633999982615933,4.633999982615933,4.633999982615933,4.633999982615933,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=WW-780431&page=8&size=10,1,0,41.993699996965006,41.993699996965006,41.993699996965006,41.993699996965006,47.0,0.010835962515071754,0.0,42,42,42,42,42,42,42,42,42,42,42
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=YT-559770&page=0&size=10,1,0,5.56489999871701,5.56489999871701,5.56489999871701,5.56489999871701,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=9&modelId=27&registration=ZW-890425&page=4&size=10,1,0,8.35920000099577,8.35920000099577,8.35920000099577,8.35920000099577,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=9&page=0&size=10,42,0,11,212.35176904675816,7.173000019975007,1968.4290000004694,1845.0,0.4551104256330136,0.0,11,14,49,72,1100,1600,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=9&page=1&size=10,18,0,21,392.61068332901533,7.7649000158999115,2359.893099986948,1855.0,0.19504732527129157,0.0,25,490,640,750,1200,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=9&page=10&size=10,9,0,12,725.8911000034358,7.650300016393885,3781.9583999807946,1865.0,0.09752366263564578,0.0,12,130,340,2200,3800,3800,3800,3800,3800,3800,3800
GET,/api/v1/vehicles/search?brandId=9&page=2&size=10,13,0,66,302.80704615646613,9.59930001408793,1306.8643000151496,1855.0,0.14086751269593278,0.0,66,160,450,610,1200,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=9&page=3&size=10,9,0,14,303.58289999680386,7.72799999685958,1466.0731999902055,1856.0,0.09752366263564578,0.0,14,43,490,680,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=9&page=4&size=10,9,0,13,160.27206666250197,8.955700002843514,623.512899997877,1854.0,0.09752366263564578,0.0,13,140,140,490,620,620,620,620,620,620,620
GET,/api/v1/vehicles/search?brandId=9&page=5&size=10,7,0,10,368.16369999931857,6.35609999881126,1538.6149999976624,1852.0,0.07585173760550228,0.0,10,190,820,820,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=9&page=6&size=10,3,0,8,63.03053332764345,5.669100006343797,175.87099998490885,1865.0,0.03250788754521526,0.0,8,8,180,180,180,180,180,180,180,180,180
GET,/api/v1/vehicles/search?brandId=9&page=7&size=10,7,0,11,27.84171428980439,8.38900002418086,72.66909998725168,1865.0,0.07585173760550228,0.0,11,14,68,68,73,73,73,73,73,73,73
GET,/api/v1/vehicles/search?brandId=9&page=8&size=10,2,0,85.25559998815879,326.7403499921784,85.25559998815879,568.225099996198,1866.0,0.021671925030143507,0.0,570,570,570,570,570,570,570,570,570,570,570
GET,/api/v1/vehicles/search?brandId=9&page=9&size=10,9,0,200.0,1129.3682888887513,7.818799989763647,3169.0381999942474,1864.0,0.09752366263564578,0.0,200,1600,2400,2800,3200,3200,3200,3200,3200,3200,3200
GET,/api/v1/vehicles/search?brandId=9&registration=CD-485573&page=0&size=10,1,0,5.571500019868836,5.571500019868836,5.571500019868836,5.571500019868836,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=9&registration=CZ-329975&page=9&size=10,1,0,5.756600003223866,5.756600003223866,5.756600003223866,5.756600003223866,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=9&registration=DH-543736&page=3&size=10,1,0,883.5377999930643,883.5377999930643,883.5377999930643,883.5377999930643,47.0,0.010835962515071754,0.0,880,880,880,880,880,880,880,880,880,880,880
GET,/api/v1/vehicles/search?brandId=9&registration=EG-899426&page=8&size=10,1,0,6.108200002927333,6.108200002927333,6.108200002927333,6.108200002927333,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=9&registration=EP-846245&page=0&size=10,1,0,9.532399999443442,9.532399999443442,9.532399999443442,9.532399999443442,47.0,0.010835962515071754,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?brandId=9&registration=GD-790414&page=0&size=10,1,0,5.36640000063926,5.36640000063926,5.36640000063926,5.36640000063926,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=9&registration=GT-299986&page=0&size=10,1,0,81.00420000846498,81.00420000846498,81.00420000846498,81.00420000846498,47.0,0.010835962515071754,0.0,81,81,81,81,81,81,81,81,81,81,81
GET,/api/v1/vehicles/search?brandId=9&registration=GY-152025&page=0&size=10,1,0,61.28520000493154,61.28520000493154,61.28520000493154,61.28520000493154,47.0,0.010835962515071754,0.0,61,61,61,61,61,61,61,61,61,61,61
GET,/api/v1/vehicles/search?brandId=9&registration=HQ-653638&page=0&size=10,1,0,76.4089000003878,76.4089000003878,76.4089000003878,76.4089000003878,47.0,0.010835962515071754,0.0,76,76,76,76,76,76,76,76,76,76,76
GET,/api/v1/vehicles/search?brandId=9&registration=ID-879980&page=0&size=10,1,0,38.969899993389845,38.969899993389845,38.969899993389845,38.969899993389845,47.0,0.010835962515071754,0.0,39,39,39,39,39,39,39,39,39,39,39
GET,/api/v1/vehicles/search?brandId=9&registration=JP-512225&page=9&size=10,1,0,1015.6124999921303,1015.6124999921303,1015.6124999921303,1015.6124999921303,47.0,0.010835962515071754,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/vehicles/search?brandId=9&registration=JQ-537463&page=1&size=10,1,0,9.309899993240833,9.309899993240833,9.309899993240833,9.309899993240833,47.0,0.010835962515071754,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/vehicles/search?brandId=9&registration=LV-199186&page=0&size=10,1,0,23.66279999841936,23.66279999841936,23.66279999841936,23.66279999841936,47.0,0.010835962515071754,0.0,24,24,24,24,24,24,24,24,24,24,24
GET,/api/v1/vehicles/search?brandId=9&registration=PR-109779&page=0&size=10,1,0,1051.8326000019442,1051.8326000019442,1051.8326000019442,1051.8326000019442,47.0,0.010835962515071754,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=9&registration=QB-862874&page=4&size=10,1,0,7.107999990694225,7.107999990694225,7.107999990694225,7.107999990694225,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=9&registration=QL-441997&page=0&size=10,1,0,5.656099994666874,5.656099994666874,5.656099994666874,5.656099994666874,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=9&registration=QP-168214&page=0&size=10,1,0,14.98350000474602,14.98350000474602,14.98350000474602,14.98350000474602,47.0,0.010835962515071754,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/vehicles/search?brandId=9&registration=RK-084634&page=0&size=10,1,0,56.30150000797585,56.30150000797585,56.30150000797585,56.30150000797585,47.0,0.010835962515071754,0.0,56,56,56,56,56,56,56,56,56,56,56
GET,/api/v1/vehicles/search?brandId=9&registration=RQ-118563&page=2&size=10,1,0,5.811600014567375,5.811600014567375,5.811600014567375,5.811600014567375,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=9&registration=SZ-268755&page=0&size=10,1,0,23.63880001939833,23.63880001939833,23.63880001939833,23.63880001939833,47.0,0.010835962515071754,0.0,24,24,24,24,24,24,24,24,24,24,24
GET,/api/v1/vehicles/search?brandId=9&registration=TQ-525522&page=9&size=10,1,0,2870.166499982588,2870.166499982588,2870.166499982588,2870.166499982588,47.0,0.010835962515071754,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/v1/vehicles/search?brandId=9&registration=UI-866052&page=2&size=10,1,0,934.3583000008948,934.3583000008948,934.3583000008948,934.3583000008948,47.0,0.010835962515071754,0.0,930,930,930,930,930,930,930,930,930,930,930
GET,/api/v1/vehicles/search?brandId=9&registration=VD-801851&page=2&size=10,1,0,3543.180000007851,3543.180000007851,3543.180000007851,3543.180000007851,47.0,0.010835962515071754,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/api/v1/vehicles/search?brandId=9&registration=VW-022736&page=6&size=10,1,0,6.139399978565052,6.139399978565052,6.139399978565052,6.139399978565052,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=9&registration=VZ-430080&page=2&size=10,1,0,15.294299984816462,15.294299984816462,15.294299984816462,15.294299984816462,47.0,0.010835962515071754,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/vehicles/search?brandId=9&registration=WT-474609&page=0&size=10,1,0,2084.7027999989223,2084.7027999989223,2084.7027999989223,2084.7027999989223,47.0,0.010835962515071754,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=9&registration=XR-717022&page=6&size=10,1,0,18.094500002916902,18.094500002916902,18.094500002916902,18.094500002916902,47.0,0.010835962515071754,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/vehicles/search?brandId=9&registration=YE-320037&page=0&size=10,1,0,921.5591000101995,921.5591000101995,921.5591000101995,921.5591000101995,47.0,0.010835962515071754,0.0,920,920,920,920,920,920,920,920,920,920,920
GET,/api/v1/vehicles/search?brandId=9&registration=ZE-352067&page=0&size=10,1,0,5.929899984039366,5.929899984039366,5.929899984039366,5.929899984039366,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&page=0&size=10,360,0,18,305.7646188902759,8.286399999633431,2667.5861999974586,1880.0,3.900946505425831,0.0,18,80,150,480,1300,1700,2300,2500,2700,2700,2700
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&page=1&size=10,130,0,54,448.2814853831839,9.341900004073977,3292.1474000031594,1886.0,1.4086751269593278,0.0,55,130,800,1100,1500,2100,2400,2600,3300,3300,3300
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&page=10&size=10,58,0,16,292.40518793160624,8.435299998382106,3515.9296999918297,1873.0,0.6284858258741617,0.0,17,39,130,190,1400,1900,2300,3500,3500,3500,3500
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&page=2&size=10,132,0,18,311.14185757464975,9.450999990804121,3573.8705999974627,1867.0,1.4303470519894714,0.0,18,72,120,140,1400,1700,3400,3400,3600,3600,3600
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&page=3&size=10,68,0,16,292.23470588048633,9.085600002435967,2372.9940000048373,1872.0,0.7368454510248792,0.0,16,47,190,270,1400,1600,2000,2400,2400,2400,2400
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&page=4&size=10,54,0,14,337.03210000142764,8.333700010553002,2615.257900004508,1880.0,0.5851419758138747,0.0,14,77,210,330,1400,1900,2300,2600,2600,2600,2600
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&page=5&size=10,49,0,18,234.9562510207761,8.626900002127513,3029.4531999970786,1893.0,0.5309621632385159,0.0,18,41,83,130,790,1800,3000,3000,3000,3000,3000
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&page=6&size=10,48,0,57,389.84280416783196,9.558999998262152,3310.7966000097804,1857.0,0.5201262007234442,0.0,110,190,350,490,1400,1800,3300,3300,3300,3300,3300
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&page=7&size=10,47,0,20,486.9312425540324,9.337300027254969,3695.7045999879483,1871.0,0.5092902382083724,0.0,20,120,880,1100,1700,2100,3700,3700,3700,3700,3700
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&page=8&size=10,69,0,19,232.92035362396416,10.428600013256073,3217.832999973325,1885.0,0.747681413539951,0.0,19,52,78,110,920,1800,2400,3200,3200,3200,3200
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&page=9&size=10,52,0,19,244.42463461533546,9.000000020023435,2985.3765000007115,1886.0,0.5634700507837311,0.0,19,34,72,96,1100,2100,2300,3000,3000,3000,3000
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=AB-405007&page=8&size=10,1,0,23.528799996711314,23.528799996711314,23.528799996711314,23.528799996711314,47.0,0.010835962515071754,0.0,24,24,24,24,24,24,24,24,24,24,24
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=AG-507760&page=0&size=10,1,0,1295.2494000201114,1295.2494000201114,1295.2494000201114,1295.2494000201114,47.0,0.010835962515071754,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=AJ-670369&page=8&size=10,1,0,26.02879999903962,26.02879999903962,26.02879999903962,26.02879999903962,47.0,0.010835962515071754,0.0,26,26,26,26,26,26,26,26,26,26,26
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=AM-467968&page=0&size=10,1,0,1345.1608000032138,1345.1608000032138,1345.1608000032138,1345.1608000032138,47.0,0.010835962515071754,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=AM-668431&page=5&size=10,1,0,97.75539999827743,97.75539999827743,97.75539999827743,97.75539999827743,47.0,0.010835962515071754,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=AO-236265&page=2&size=10,1,0,16.36300000245683,16.36300000245683,16.36300000245683,16.36300000245683,47.0,0.010835962515071754,0.0,16,16,16,16,16,16,16,16,16,16,16
